Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,2625,2662,2620,2640,2640,436565
2016-03-10,2620,2663,2595,2635,2635,395011
2016-03-11,2625,2657,2601,2630,2630,321732
2016-03-14,2620,2657,2609,2635,2635,317697
2016-03-15,2620,2646,2601,2635,2635,636822
2016-03-16,2620,2661,2610,2635,2635,318174
2016-03-17,2645,2653,2617,2645,2645,328013
2016-03-18,2645,2660,2628,2640,2640,272555
2016-03-21,2640,2653,2619,2645,2645,253314
2016-03-22,2660,2689,2625,2655,2655,433076
2016-03-23,2695,2703,2666,2685,2685,468826
2016-03-24,2680,2712,2651,2690,2690,590628
2016-03-25,2680,2700,2658,2695,2695,597989
2016-03-28,2725,2752,2710,2715,2715,307274
2016-03-29,2695,2734,2677,2710,2710,647876
2016-03-30,2710,2725,2686,2720,2720,521508
2016-03-31,2735,2756,2728,2735,2735,492356
2016-04-01,2755,2785,2730,2745,2745,410511
2016-04-04,2745,2757,2730,2750,2750,519314
2016-04-05,2755,2784,2736,2750,2750,337635
2016-04-06,2730,2754,2717,2740,2740,290680
2016-04-07,2735,2758,2711,2735,2735,502830
2016-04-08,2740,2764,2718,2735,2735,245268
2016-04-11,2725,2749,2696,2735,2735,437497
2016-04-12,2710,2736,2698,2725,2725,428476
2016-04-13,2720,2760,2705,2730,2730,566014
2016-04-14,2740,2765,2705,2725,2725,547869
2016-04-15,2720,2742,2707,2725,2725,454994
2016-04-18,2700,2741,2686,2715,2715,446254
2016-04-19,2695,2718,2690,2710,2710,501752
2016-04-20,2710,2732,2679,2700,2700,258223
2016-04-21,2690,2720,2674,2690,2690,614733
2016-04-22,2690,2720,2679,2685,2685,490629
2016-04-25,2665,2706,2644,2680,2680,348971
2016-04-26,2700,2712,2655,2685,2685,583424
2016-04-27,2695,2703,2664,2690,2690,501511
2016-04-28,2680,2710,2669,2680,2680,399830
2016-04-29,2655,2679,2633,2665,2665,512594
2016-05-02,2670,2679,2654,2665,2665,439917
2016-05-03,2630,2662,2613,2645,2645,257511
2016-05-04,2650,2656,2618,2640,2640,378859
2016-05-05,2645,2666,2609,2635,2635,456409
2016-05-06,2615,2647,2606,2625,2625,248921
2016-05-09,2635,2663,2616,2625,2625,628303
2016-05-10,2640,2665,2614,2625,2625,399763
2016-05-11,2625,2655,2602,2630,2630,534458
2016-05-12,2605,2633,2589,2620,2620,524254
2016-05-13,2635,2659,2603,2625,2625,331828
2016-05-16,2625,2635,2606,2615,2615,575433
2016-05-17,2605,2633,2577,2610,2610,371100
2016-05-18,2635,2656,2606,2620,2620,456246
2016-05-19,2605,2633,2594,2610,2610,612003
2016-05-20,2615,2652,2597,2625,2625,243571
2016-05-23,2595,2615,2573,2610,2610,587869
2016-05-24,2585,2614,2555,2595,2595,396551
2016-05-25,2580,2599,2560,2590,2590,278317
2016-05-26,2600,2608,2564,2590,2590,383914
2016-05-27,2595,2612,2558,2585,2585,568673
2016-05-30,2600,2628,2576,2590,2590,555517
2016-05-31,2595,2623,2569,2590,2590,225713
2016-06-01,2580,2611,2552,2595,2595,417405
2016-06-02,2600,2622,2585,2600,2600,607769
2016-06-03,2625,2655,2589,2610,2610,483888
2016-06-06,2615,2626,2601,2615,2615,518252
2016-06-07,2620,2639,2597,2615,2615,501633
2016-06-08,2600,2629,2578,2610,2610,483720
2016-06-09,2590,2631,2564,2605,2605,499392
2016-06-10,2630,2656,2608,2630,2630,632892
2016-06-13,2635,2646,2613,2630,2630,468416
2016-06-14,2650,2671,2624,2650,2650,648837
2016-06-15,2655,2680,2629,2670,2670,476564
2016-06-16,2685,2693,2653,2675,2675,608746
2016-06-17,2685,2715,2656,2675,2675,507191
2016-06-20,2680,2692,2660,2685,2685,453036
2016-06-21,2665,2697,2640,2680,2680,594561
2016-06-22,2680,2702,2666,2685,2685,549089
2016-06-23,2710,2727,2669,2695,2695,265189
2016-06-24,2725,2730,2686,2710,2710,462581
2016-06-27,2715,2723,2684,2710,2710,530021
2016-06-28,2710,2715,2700,2710,2710,386301
2016-06-29,2695,2721,2667,2700,2700,240535
2016-06-30,2700,2727,2679,2690,2690,298318
2016-07-01,2720,2746,2697,2705,2705,270575
2016-07-04,2710,2739,2700,2705,2705,495866
2016-07-05,2735,2748,2715,2720,2720,538195
2016-07-06,2755,2764,2734,2740,2740,466352
2016-07-07,2750,2776,2727,2740,2740,600511
2016-07-08,2755,2780,2723,2750,2750,472219
2016-07-11,2730,2764,2715,2740,2740,469403
2016-07-12,2720,2735,2705,2730,2730,578090
2016-07-13,2735,2761,2720,2735,2735,485821
2016-07-14,2745,2756,2717,2730,2730,317781
2016-07-15,2725,2767,2706,2740,2740,312105
2016-07-18,2715,2742,2703,2725,2725,423899
2016-07-19,2750,2774,2719,2745,2745,410177
2016-07-20,2730,2756,2725,2735,2735,629611
2016-07-21,2755,2778,2731,2760,2760,522682
2016-07-22,2765,2783,2737,2760,2760,366975
2016-07-25,2750,2782,2742,2760,2760,456585
2016-07-26,2740,2768,2711,2750,2750,588192
2016-07-27,2755,2771,2735,2745,2745,421686
2016-07-28,2745,2775,2713,2730,2730,341806
2016-07-29,2710,2741,2681,2725,2725,261892
2016-08-01,2715,2735,2689,2715,2715,445433
2016-08-02,2705,2721,2691,2715,2715,488253
2016-08-03,2735,2742,2701,2725,2725,294126
2016-08-04,2750,2757,2709,2735,2735,405042
2016-08-05,2720,2758,2691,2735,2735,499760
2016-08-08,2750,2774,2718,2735,2735,397620
2016-08-09,2720,2742,2699,2735,2735,619989
2016-08-10,2740,2767,2711,2745,2745,436070
2016-08-11,2745,2771,2735,2745,2745,332850
2016-08-12,2730,2751,2703,2730,2730,366281
2016-08-15,2735,2755,2714,2735,2735,293063
2016-08-16,2730,2743,2709,2720,2720,573145
2016-08-17,2730,2759,2695,2720,2720,450952
2016-08-18,2710,2731,2694,2720,2720,413956
2016-08-19,2715,2736,2702,2710,2710,599920
2016-08-22,2695,2718,2671,2710,2710,470517
2016-08-23,2695,2735,2669,2705,2705,550236
2016-08-24,2710,2727,2697,2705,2705,444511
2016-08-25,2700,2725,2676,2710,2710,228376
2016-08-26,2700,2735,2675,2710,2710,569688
2016-08-29,2725,2750,2700,2715,2715,483731
2016-08-30,2700,2722,2691,2710,2710,377058
2016-08-31,2730,2751,2701,2725,2725,607898
2016-09-01,2735,2752,2713,2730,2730,239944
2016-09-02,2745,2752,2712,2730,2730,433464
2016-09-05,2735,2762,2706,2735,2735,308622
2016-09-06,2745,2760,2725,2730,2730,416028
2016-09-07,2725,2745,2714,2725,2725,343162
2016-09-08,2735,2765,2710,2720,2720,577225
2016-09-09,2720,2726,2708,2715,2715,564802
2016-09-12,2720,2749,2691,2720,2720,366673
2016-09-13,2730,2752,2699,2720,2720,619870
2016-09-14,2715,2741,2688,2730,2730,371854
2016-09-15,2735,2754,2709,2720,2720,236436
2016-09-16,2715,2743,2695,2720,2720,581706
2016-09-19,2740,2767,2696,2725,2725,306197
2016-09-20,2715,2749,2698,2730,2730,291243
2016-09-21,2720,2751,2702,2730,2730,466463
2016-09-22,2730,2749,2715,2725,2725,348920
2016-09-23,2700,2740,2683,2715,2715,260330
2016-09-26,2750,2759,2732,2740,2740,346691
2016-09-27,2740,2762,2720,2740,2740,395034
2016-09-28,2755,2769,2726,2745,2745,398272
2016-09-29,2750,2761,2732,2745,2745,578938
2016-09-30,2715,2748,2688,2725,2725,392839
2016-10-03,2700,2738,2673,2715,2715,282603
2016-10-04,2705,2736,2682,2720,2720,588073
2016-10-05,2730,2741,2706,2720,2720,527613
2016-10-06,2710,2738,2686,2725,2725,568232
2016-10-07,2705,2734,2680,2720,2720,295299
2016-10-10,2700,2742,2686,2715,2715,266565
2016-10-11,2720,2731,2713,2720,2720,245574
2016-10-12,2700,2714,2683,2700,2700,560596
2016-10-13,2705,2738,2691,2710,2710,640093
2016-10-14,2700,2707,2674,2700,2700,601631
2016-10-17,2730,2755,2694,2715,2715,310743
2016-10-18,2725,2737,2692,2720,2720,448462
2016-10-19,2730,2743,2705,2720,2720,607272
2016-10-20,2725,2737,2686,2715,2715,393729
2016-10-21,2695,2718,2672,2710,2710,337736
2016-10-24,2690,2721,2685,2700,2700,438203
2016-10-25,2710,2718,2692,2700,2700,557471
2016-10-26,2680,2699,2660,2690,2690,571766
2016-10-27,2695,2712,2661,2685,2685,452721
2016-10-28,2690,2708,2660,2685,2685,236385
2016-10-31,2695,2714,2679,2685,2685,471039
2016-11-01,2680,2723,2655,2695,2695,551506
2016-11-02,2680,2723,2659,2695,2695,273964
2016-11-03,2715,2736,2678,2700,2700,637047
2016-11-04,2735,2749,2703,2720,2720,399788
2016-11-07,2730,2756,2698,2720,2720,482677
2016-11-08,2725,2753,2697,2725,2725,595775
2016-11-09,2745,2758,2717,2730,2730,541663
2016-11-10,2735,2752,2720,2725,2725,302340
2016-11-11,2745,2763,2722,2730,2730,387407
2016-11-14,2710,2727,2695,2715,2715,587664
2016-11-15,2740,2746,2704,2725,2725,328490
2016-11-16,2745,2760,2719,2735,2735,632982
2016-11-17,2715,2736,2709,2725,2725,306575
2016-11-18,2715,2727,2706,2715,2715,336265
2016-11-21,2740,2766,2701,2725,2725,276128
2016-11-22,2735,2764,2715,2725,2725,357521
2016-11-23,2735,2760,2708,2735,2735,438025
2016-11-24,2710,2720,2697,2715,2715,435093
2016-11-25,2715,2724,2683,2700,2700,490422
2016-11-28,2685,2701,2680,2695,2695,643348
2016-11-29,2695,2722,2680,2700,2700,482969
2016-11-30,2690,2723,2667,2700,2700,583940
2016-12-01,2685,2721,2667,2700,2700,510590
2016-12-02,2705,2718,2672,2690,2690,434934
2016-12-05,2675,2712,2646,2685,2685,331588
2016-12-06,2690,2726,2678,2700,2700,563086
2016-12-07,2700,2730,2695,2710,2710,496164
2016-12-08,2690,2728,2669,2700,2700,568236
2016-12-09,2690,2717,2679,2695,2695,339281
2016-12-12,2710,2733,2701,2710,2710,429700
2016-12-13,2725,2754,2700,2720,2720,413774
2016-12-14,2750,2774,2719,2735,2735,261130
2016-12-15,2740,2763,2728,2735,2735,423993
2016-12-16,2735,2759,2721,2740,2740,500605
2016-12-19,2755,2768,2730,2755,2755,544948
2016-12-20,2795,2822,2757,2780,2780,223952
2016-12-21,2785,2826,2779,2800,2800,247589
2016-12-22,2795,2804,2769,2790,2790,577569
2016-12-23,2790,2808,2761,2800,2800,540380
2016-12-26,2805,2833,2784,2800,2800,387246
2016-12-27,2780,2814,2753,2790,2790,349562
2016-12-28,2790,2811,2776,2785,2785,336955
2016-12-29,2785,2805,2759,2780,2780,403644
2016-12-30,2785,2806,2749,2775,2775,594466
2017-01-02,2780,2801,2761,2775,2775,309056
2017-01-03,2805,2833,2790,2795,2795,527695
2017-01-04,2775,2803,2761,2785,2785,290736
2017-01-05,2795,2804,2767,2785,2785,517794
2017-01-06,2785,2797,2764,2780,2780,268247
2017-01-09,2785,2798,2751,2770,2770,607248
2017-01-10,2755,2791,2741,2770,2770,356637
2017-01-11,2775,2801,2745,2765,2765,505953
2017-01-12,2770,2786,2740,2765,2765,502623
2017-01-13,2775,2783,2750,2770,2770,392024
2017-01-16,2770,2797,2747,2765,2765,572537
2017-01-17,2770,2779,2741,2770,2770,418460
2017-01-18,2800,2811,2766,2790,2790,511772
2017-01-19,2800,2809,2770,2790,2790,647826
2017-01-20,2790,2809,2782,2800,2800,316760
2017-01-23,2805,2830,2793,2815,2815,576309
2017-01-24,2795,2823,2771,2810,2810,316665
2017-01-25,2805,2839,2797,2810,2810,406073
2017-01-26,2820,2838,2785,2815,2815,643415
2017-01-27,2840,2857,2812,2835,2835,627349
2017-01-30,2825,2839,2813,2830,2830,344669
2017-01-31,2840,2864,2809,2830,2830,231273
2017-02-01,2815,2838,2799,2825,2825,586773
2017-02-02,2835,2856,2814,2825,2825,332240
2017-02-03,2845,2855,2813,2830,2830,345987
2017-02-06,2840,2858,2812,2830,2830,238406
2017-02-07,2830,2852,2815,2830,2830,422209
2017-02-08,2825,2841,2797,2825,2825,293312
2017-02-09,2790,2815,2765,2800,2800,597040
2017-02-10,2805,2821,2771,2800,2800,306865
2017-02-13,2785,2800,2767,2795,2795,224444
2017-02-14,2785,2815,2763,2780,2780,269607
2017-02-15,2800,2811,2779,2785,2785,323975
2017-02-16,2790,2799,2759,2785,2785,486903
2017-02-17,2810,2817,2782,2795,2795,257670
2017-02-20,2770,2782,2763,2775,2775,334639
2017-02-21,2800,2820,2761,2790,2790,631205
2017-02-22,2775,2798,2758,2780,2780,321545
2017-02-23,2785,2806,2749,2775,2775,239549
2017-02-24,2775,2796,2767,2780,2780,315251
2017-02-27,2770,2784,2760,2765,2765,574417
2017-02-28,2750,2761,2726,2750,2750,316005
2017-03-01,2770,2775,2739,2765,2765,230619
2017-03-02,2770,2797,2755,2760,2760,246269
2017-03-03,2750,2763,2738,2750,2750,306221
2017-03-06,2735,2763,2722,2750,2750,266119
2017-03-07,2735,2761,2714,2745,2745,292861
2017-03-08,2755,2761,2718,2740,2740,297821
2017-03-09,2730,2757,2717,2740,2740,228869
2017-03-10,2760,2781,2720,2750,2750,361161
2017-03-13,2755,2769,2739,2750,2750,229715
2017-03-14,2760,2769,2755,2760,2760,539490
2017-03-15,2750,2766,2744,2750,2750,389223
2017-03-16,2745,2767,2723,2755,2755,467736
2017-03-17,2760,2781,2735,2750,2750,605919
2017-03-20,2745,2750,2726,2740,2740,517296
2017-03-21,2740,2764,2726,2745,2745,531029
2017-03-22,2760,2774,2718,2745,2745,603324
2017-03-23,2755,2771,2717,2740,2740,562709
2017-03-24,2735,2756,2727,2740,2740,443276
2017-03-27,2735,2758,2705,2750,2750,448665
2017-03-28,2725,2745,2702,2735,2735,545196
2017-03-29,2735,2750,2710,2735,2735,633751
2017-03-30,2740,2766,2702,2730,2730,342204
2017-03-31,2735,2751,2707,2735,2735,466781
2017-04-03,2725,2730,2719,2725,2725,260384
2017-04-04,2725,2736,2680,2710,2710,458033
2017-04-05,2690,2714,2667,2700,2700,479015
2017-04-06,2725,2747,2697,2715,2715,361054
2017-04-07,2730,2745,2699,2720,2720,283501
2017-04-10,2715,2740,2710,2730,2730,512645
2017-04-11,2720,2759,2710,2730,2730,326002
2017-04-12,2715,2741,2704,2720,2720,273321
2017-04-13,2745,2764,2700,2730,2730,422307
2017-04-14,2740,2769,2715,2740,2740,393690
2017-04-17,2740,2761,2716,2735,2735,556543
2017-04-18,2755,2762,2736,2750,2750,273979
2017-04-19,2765,2790,2729,2750,2750,438086
2017-04-20,2745,2756,2735,2750,2750,338755
2017-04-21,2760,2785,2727,2755,2755,509363
2017-04-24,2750,2780,2743,2765,2765,273302
2017-04-25,2755,2779,2731,2760,2760,575545
2017-04-26,2770,2793,2750,2765,2765,532600
2017-04-27,2775,2781,2765,2770,2770,308452
2017-04-28,2765,2772,2731,2755,2755,482035
2017-05-01,2750,2764,2732,2750,2750,632541
2017-05-02,2745,2785,2716,2755,2755,614257
2017-05-03,2750,2764,2740,2750,2750,270565
2017-05-04,2735,2761,2720,2740,2740,429169
2017-05-05,2760,2784,2729,2745,2745,508955
2017-05-08,2750,2765,2710,2740,2740,582183
2017-05-09,2745,2753,2726,2735,2735,319857
2017-05-10,2755,2777,2734,2740,2740,636096
2017-05-11,2745,2750,2703,2730,2730,467703
2017-05-12,2725,2755,2701,2720,2720,389987
2017-05-15,2740,2759,2708,2730,2730,477760
2017-05-16,2740,2753,2718,2740,2740,552548
2017-05-17,2730,2758,2715,2745,2745,286341
2017-05-18,2755,2769,2721,2745,2745,589203
2017-05-19,2710,2737,2700,2725,2725,395732
2017-05-22,2700,2723,2673,2715,2715,633185
2017-05-23,2715,2737,2702,2725,2725,312953
2017-05-24,2730,2738,2715,2720,2720,617111
2017-05-25,2715,2729,2695,2715,2715,383828
2017-05-26,2715,2725,2709,2715,2715,398215
2017-05-29,2735,2762,2714,2720,2720,221955
2017-05-30,2705,2736,2677,2720,2720,423493
2017-05-31,2725,2748,2689,2715,2715,269830
2017-06-01,2730,2750,2697,2720,2720,381005
2017-06-02,2715,2745,2688,2720,2720,526735
2017-06-05,2740,2746,2697,2725,2725,564093
2017-06-06,2730,2735,2707,2725,2725,546634
2017-06-07,2705,2730,2680,2720,2720,599499
2017-06-08,2705,2739,2682,2720,2720,376109
2017-06-09,2725,2752,2702,2730,2730,478165
2017-06-12,2735,2750,2706,2725,2725,485792
2017-06-13,2725,2749,2706,2730,2730,356507
2017-06-14,2735,2750,2724,2730,2730,576504
2017-06-15,2720,2748,2694,2725,2725,366131
2017-06-16,2750,2776,2715,2740,2740,444751
2017-06-19,2720,2745,2705,2735,2735,598700
2017-06-20,2740,2758,2729,2740,2740,458785
2017-06-21,2745,2754,2733,2740,2740,388348
2017-06-22,2755,2762,2711,2740,2740,629839
2017-06-23,2750,2764,2718,2740,2740,277548
2017-06-26,2750,2775,2737,2745,2745,579699
2017-06-27,2730,2756,2702,2745,2745,395634
2017-06-28,2760,2770,2741,2750,2750,309405
2017-06-29,2765,2783,2727,2750,2750,497450
2017-06-30,2750,2780,2730,2760,2760,535074
2017-07-03,2790,2813,2758,2775,2775,447027
2017-07-04,2760,2766,2743,2760,2760,352023
2017-07-05,2770,2789,2726,2755,2755,637034
2017-07-06,2765,2783,2730,2755,2755,413608
2017-07-07,2765,2786,2744,2770,2770,394498
2017-07-10,2765,2792,2732,2760,2760,633314
2017-07-11,2765,2776,2731,2755,2755,453765
2017-07-12,2770,2783,2733,2760,2760,509254
2017-07-13,2770,2791,2755,2775,2775,434682
2017-07-14,2790,2825,2775,2795,2795,346269
2017-07-17,2790,2819,2758,2780,2780,516903
2017-07-18,2775,2780,2767,2775,2775,325423
2017-07-19,2785,2795,2760,2780,2780,460018
2017-07-20,2760,2780,2730,2775,2775,285535
2017-07-21,2775,2795,2761,2770,2770,493472
2017-07-24,2790,2814,2771,2785,2785,305529
2017-07-25,2795,2804,2774,2785,2785,461801
2017-07-26,2795,2802,2758,2785,2785,503009
2017-07-27,2800,2817,2785,2795,2795,258353
2017-07-28,2780,2802,2760,2795,2795,407196
2017-07-31,2800,2814,2790,2795,2795,542365
2017-08-01,2790,2809,2762,2785,2785,589615
2017-08-02,2795,2801,2774,2795,2795,477564
2017-08-03,2790,2812,2774,2805,2805,574692
2017-08-04,2805,2823,2791,2805,2805,613217
2017-08-07,2785,2805,2755,2800,2800,240142
2017-08-08,2805,2835,2774,2795,2795,383557
2017-08-09,2800,2827,2766,2795,2795,427652
2017-08-10,2810,2825,2790,2810,2810,241712
2017-08-11,2795,2819,2777,2810,2810,527043
2017-08-14,2800,2811,2785,2805,2805,309620
2017-08-15,2785,2806,2768,2800,2800,235711
2017-08-16,2800,2828,2782,2805,2805,508727
2017-08-17,2835,2844,2802,2820,2820,356568
2017-08-18,2840,2855,2814,2830,2830,519695
2017-08-21,2830,2853,2821,2840,2840,311307
2017-08-22,2820,2860,2794,2835,2835,242336
2017-08-23,2825,2853,2795,2835,2835,621155
2017-08-24,2805,2846,2783,2820,2820,521479
2017-08-25,2800,2827,2777,2815,2815,220942
2017-08-28,2815,2821,2771,2800,2800,252950
2017-08-29,2770,2803,2757,2785,2785,576814
2017-08-30,2800,2811,2757,2785,2785,571789
2017-08-31,2790,2811,2761,2785,2785,335695
2017-09-01,2775,2781,2757,2775,2775,580368
2017-09-04,2770,2807,2748,2780,2780,302417
2017-09-05,2790,2831,2772,2805,2805,442410
2017-09-06,2810,2826,2788,2805,2805,559559
2017-09-07,2775,2797,2749,2785,2785,608929
2017-09-08,2765,2770,2744,2760,2760,518396
2017-09-11,2760,2773,2754,2760,2760,267112
2017-09-12,2740,2763,2726,2755,2755,251276
2017-09-13,2740,2770,2712,2730,2730,440218
2017-09-14,2715,2752,2698,2725,2725,375046
2017-09-15,2700,2729,2689,2710,2710,411568
2017-09-18,2705,2732,2678,2710,2710,551884
2017-09-19,2715,2727,2687,2715,2715,224500
2017-09-20,2730,2736,2703,2730,2730,483273
2017-09-21,2745,2770,2718,2735,2735,544386
2017-09-22,2725,2752,2717,2740,2740,338494
2017-09-25,2725,2737,2714,2730,2730,370053
2017-09-26,2725,2746,2696,2725,2725,392947
2017-09-27,2715,2752,2707,2730,2730,441597
2017-09-28,2740,2761,2725,2740,2740,257345
2017-09-29,2740,2747,2721,2735,2735,571916
2017-10-02,2710,2731,2701,2720,2720,508047
2017-10-03,2725,2730,2690,2715,2715,475871
2017-10-04,2725,2750,2698,2710,2710,465854
2017-10-05,2725,2738,2708,2715,2715,639274
2017-10-06,2720,2747,2686,2705,2705,362570
2017-10-09,2730,2746,2701,2715,2715,240785
2017-10-10,2705,2722,2693,2700,2700,252652
2017-10-11,2685,2723,2680,2700,2700,308400
2017-10-12,2700,2726,2671,2705,2705,524379
2017-10-13,2690,2711,2670,2680,2680,252914
2017-10-16,2685,2703,2668,2690,2690,270193
2017-10-17,2685,2715,2661,2690,2690,251911
2017-10-18,2690,2701,2675,2690,2690,616569
2017-10-19,2685,2690,2651,2670,2670,233145
2017-10-20,2660,2682,2648,2670,2670,480496
2017-10-23,2675,2688,2635,2660,2660,523997
2017-10-24,2655,2675,2625,2655,2655,378039
2017-10-25,2640,2676,2619,2650,2650,266597
2017-10-26,2665,2693,2644,2655,2655,434220
2017-10-27,2670,2685,2654,2670,2670,612040
2017-10-30,2675,2705,2652,2670,2670,613002
2017-10-31,2670,2679,2649,2665,2665,522332
2017-11-01,2645,2656,2620,2650,2650,348222
2017-11-02,2635,2659,2612,2645,2645,500151
2017-11-03,2630,2657,2619,2635,2635,364578
2017-11-06,2655,2660,2629,2645,2645,496137
2017-11-07,2650,2664,2621,2645,2645,317013
2017-11-08,2645,2656,2633,2645,2645,226321
2017-11-09,2630,2661,2601,2640,2640,263586
2017-11-10,2625,2650,2599,2630,2630,568425
2017-11-13,2615,2640,2592,2625,2625,481154
2017-11-14,2615,2642,2587,2620,2620,583953
2017-11-15,2610,2650,2588,2620,2620,329683
2017-11-16,2620,2641,2601,2620,2620,644889
2017-11-17,2625,2654,2610,2630,2630,318777
2017-11-20,2650,2657,2639,2645,2645,585254
2017-11-21,2625,2647,2619,2640,2640,421829
2017-11-22,2645,2671,2634,2645,2645,454734
2017-11-23,2660,2686,2636,2645,2645,497951
2017-11-24,2645,2650,2605,2635,2635,424504
2017-11-27,2620,2656,2607,2630,2630,559082
2017-11-28,2635,2641,2604,2630,2630,439988
2017-11-29,2630,2666,2602,2640,2640,305812
2017-11-30,2630,2665,2616,2645,2645,440084
2017-12-01,2640,2657,2618,2640,2640,606477
2017-12-04,2630,2654,2611,2630,2630,240955
2017-12-05,2620,2639,2607,2630,2630,606885
2017-12-06,2610,2630,2588,2625,2625,458866
2017-12-07,2630,2636,2601,2630,2630,232153
2017-12-08,2625,2655,2593,2620,2620,369659
2017-12-11,2600,2613,2577,2605,2605,313810
2017-12-12,2600,2623,2571,2610,2610,463228
2017-12-13,2595,2626,2590,2610,2610,468228
2017-12-14,2585,2619,2568,2595,2595,263077
2017-12-15,2585,2625,2571,2595,2595,633847
2017-12-18,2610,2623,2578,2605,2605,384117
2017-12-19,2595,2626,2586,2600,2600,631898
2017-12-20,2580,2620,2570,2595,2595,225977
2017-12-21,2580,2618,2564,2590,2590,467944
2017-12-22,2600,2614,2586,2600,2600,618646
2017-12-25,2600,2608,2573,2600,2600,523544
2017-12-26,2615,2629,2587,2605,2605,261548
2017-12-27,2595,2624,2581,2605,2605,415989
2017-12-28,2615,2645,2588,2605,2605,224873
2017-12-29,2615,2638,2586,2605,2605,641485
2018-01-01,2615,2636,2585,2605,2605,312692
2018-01-02,2610,2632,2592,2615,2615,376532
2018-01-03,2650,2677,2629,2635,2635,458905
2018-01-04,2650,2673,2612,2635,2635,449984
2018-01-05,2630,2649,2600,2630,2630,484730
2018-01-08,2635,2661,2612,2625,2625,244943
2018-01-09,2645,2672,2601,2630,2630,351924
2018-01-10,2630,2648,2610,2620,2620,280262
2018-01-11,2630,2658,2585,2615,2615,385213
2018-01-12,2620,2632,2600,2620,2620,249802
2018-01-15,2640,2666,2605,2630,2630,397417
2018-01-16,2635,2661,2607,2620,2620,232630
2018-01-17,2615,2646,2588,2625,2625,386985
2018-01-18,2610,2651,2590,2625,2625,409725
2018-01-19,2650,2664,2612,2635,2635,506296
2018-01-22,2650,2678,2635,2650,2650,327860
2018-01-23,2655,2681,2630,2655,2655,451822
2018-01-24,2660,2670,2630,2655,2655,282380
2018-01-25,2675,2686,2639,2665,2665,551066
2018-01-26,2650,2666,2643,2655,2655,647260
2018-01-29,2680,2704,2646,2670,2670,437020
2018-01-30,2650,2695,2621,2665,2665,569113
2018-01-31,2675,2680,2635,2665,2665,603990
2018-02-01,2680,2692,2649,2675,2675,226004
2018-02-02,2675,2710,2669,2685,2685,593980
2018-02-05,2700,2709,2666,2685,2685,439694
2018-02-06,2700,2729,2680,2685,2685,546655
2018-02-07,2695,2710,2662,2680,2680,425844
2018-02-08,2660,2704,2642,2675,2675,267208
2018-02-09,2685,2702,2654,2680,2680,232084
2018-02-12,2655,2670,2644,2665,2665,263682
2018-02-13,2685,2690,2655,2680,2680,613677
2018-02-14,2675,2692,2670,2680,2680,372385
2018-02-15,2680,2695,2664,2675,2675,378466
2018-02-16,2685,2694,2652,2680,2680,636822
2018-02-19,2670,2681,2650,2670,2670,229242
2018-02-20,2670,2678,2656,2670,2670,302057
2018-02-21,2655,2677,2632,2670,2670,579981
